Artist,Song,Lyrics
He battens all the hatches down
And wonders why he hears no sounds
Frantically searching his dreams
He wonders what it's all about
See Cage The Elephant LiveGet tickets as low as $13You might also like[Pre-Chorus]
Do-do-do-do-do
Do-do-do-do-do
It's safe to say that

[Chorus]
I don't think you understand
There's nowhere left to turn, the walls keep breaking
Time is like a leaf in the wind
Either it's time well spent or time I've wasted

[Bridge]
Here in my mind, losing my friends
Fall on my face, do it again
You say, ""How do you do?""
Man, how 'bout you? Man, how 'bout you?
To be free, to be sold
To be killed, to be safe
In my head, I'm alone
I'm not dead, I'm ashamed
Just like you, I've been trying to escape
In my bones, I feel cold
I give thanks to the Lord
Industry, in the street
Let me go, let me be
I don't need to be here
I'm alone, can't you see? Can't you see?
[Chorus]
I don't think you understand
There's nowhere left to turn, these walls keep breaking
Time is like a leaf in the wind
Either it's time well spent or time I've wasted
Don't waste it30Embed"
Central Cee,One Up,"31 ContributorsTranslationsPortuguêsРусскийOne Up Lyrics[Intro]
Uh, they think they got one up on us
Don't trust bitches, out all my dargs, there's some I can trust (Huh)
They think they got one up on us (That's what they think)
Got PTSD, nearly done up a fan 'cause they ran up on us (Baow, baow, baow)
(Lekaa Beats)

[Verse 1]
The fake do a good job blending in with the real these days, but I still tell the difference
Realness get recognition, I recognised that from a distance
See it from far (Wait)
Bare ANPR, told bro, ""Beg you don't smoke weed in the car"" ('Low it)
It feels good to see me in the charts, I used to hit shots, sell rock and link in parks (Alright)
You've been warned, I'll ring the alarm
They talk 'bout the trap, they ain't been in it once
YG got the trench coat on, it's black and long like a Christian nun
Tryna locate me a new plate, I don't put trust in vintage guns
Stop winging and go get some money, what's wrong with these self-inflicted bums? (Alright)
For my livelihood, push white in my hood, but I don't recommend it, there's no longevity
""Central, don't forget me"", money don't make me lose my memory
A2 Anti, do man badly, do that gladly (Baow, baow, baow)
I treat every day like a Monday mornin', I treat every month like a January

[Chorus]
Uh, they think they got one up on us
D.T.B, I don't trust bitches
Out all my dargs, there's some I can trust
Won't even lie, I got PTSD
Nearly done up a fan 'cause they ran up on us
I left home when I was fourteen
YJ was ten and the man of the house
We go from babies straight to men
You might also like[Verse 2]
Get some money, relive your childhood
Shawty think that I'm childish (Why?)
Tryna pull down my trousers
Rip man out of my Calvin's (Kleins)
Out of sight, out of mind
We ain't gotta jump out this ride
Unwind the window, keep it simple
Try hit man off his mountain bike
Link up with the ganja farmer
Cuttin' down plants, no agriculture
Leave it to God, we don't practice obeah
Plan it correct, we gon' catch him (Haha)
I can't go broke, that's a no-no
Can't fall off, that's awkward (Awks)
My chain cost sixty thousand
Cool, that's a club performance (Alright)
I don't like braggin'
I'm a lowlife but I like high fashion
Amiri denim, it cost an arm and a leg and the jeans still saggin'
Bro's still chinging, bro's still trapping
Yinging and Yanging, I need more balance
Baby, I just wanna fuck
I'm sorry, I don't wanna meet your parents

[Chorus]
Uh, they think they got one up on us
D.T.B, I don't trust bitches
Out all my dargs, there's some I can trust
Won't even lie, I got PTSD
Nearly done up a fan 'cause they ran up on us
I left home when I was fourteen
YJ was ten and the man of the house
We go from babies straight to men
Uh, they think they got one up on us
D.T.B, I don't trust bitches
Out all my dargs, there's some I can trust
Won't even lie, I got PTSD
Nearly done up a fan 'cause they ran up on us
I left home when I was fourteen
YJ was ten and the man of the house
We go from babies straight to men7Embed"
Charley Crockett,The Man from Waco,"6 ContributorsThe Man from Waco Lyrics[Verse 1]
The mirage of Del Rio
It was burnin' in his eyes
And sleep had escaped him
Too consumed by his pride
Like the lonesome and high country
He was lost in a haze
And the thoughts of what he'd do
If he unloaded all his rage
The man from Waco

[Verse 2]
The city was almost silent
As he passed the hummin' signs
On the corner, he heard laughter
Made him afraid of what he'd find
He pushed through the door
Hypnotized by a sound
Just then, tears overcame him
And his heart began to drown
The man from Waco

[Instrumental Break]

[Verse 3]
It was there that he shot her
While the lovers were embraced
With the bullet he intended
For the man who took his place
He cried through the night
As he made his escape
But the rain that was fallin'
Could not wash away his shame
The man from Waco
See Charley Crockett LiveGet tickets as low as $14You might also like[Verse 4]
On the banks of the Brazos
Where the desert willow grows
The clear shallow water
Just won't say all it knows
A moment of burnin' anger
Can curse the livin' through the days
You can let that river take you
But you will never get away
The man from WacoEmbed"
Childish Gambino,Les,"145 ContributorsTranslationsEnglishL.E.S. Lyrics[Chorus]
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us, anyway

[Verse 1]
A New York nine's an everywhere else six
Timewise, the opposite goes for chicks
I'm in a taxi, texting with my best friend
He's sleeping with this girl that he met up on the West End
He's lucky, she's a career woman, no kids
Most girls see the clothes and try and gold dig
Most hoes poke holes in Trojans
Most people don't fuck and hit the lotto but my folks did
I'm a mess
That don't rhyme with shit, it's just true
Don't bring your girlfriend here, it's just you
When I'm depressed you're someone I run to
But, I guess meet me at Pianos
They cross-fadin' off of Nanos
Ugh, on that hipster shit
And you's a hipster, bitch
Yo, but not in the lame way
Like, you ain't livin' out in BK
Like, you ain't workin' on a screenplay
Like, your baby daddy ain't a DJ
Like, she listenin' to old Freeway
'Cause everybody listens to Biggie, but she different
Right, that’s why your friends need wristbands?
Fuck you
Can I have this dance?
See Childish Gambino LiveGet tickets as low as $58You might also like[Chorus]
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us, anyway

[Verse 2]
We can pretend if you want to, like
We in love and started dating at your art school
'Cause either way we both lying more than half of the time
Except for when I’m home workin' on your graphic design
Every time we see each other, I'm taking you home
Our relationship has gotten Sylvester Stallone
Yellow-911-Persian girl-in-the-back car
But me writin' a verse would be the only way they buyin' a bar
White boys used to trip and send me over a gin
But they busy showin' off each other Indian friend
She got ironic tattoos on her back
That ain't ironic bitch, I love Rugrats
Watching lames handle they fame, they bang any broad with bangs
In a band with an animal name
Hannibal came drinkin' a handle of Jameson
Analling anyone is the plan for the evening
I'm kidding, stop
Girl cryin' on Ludlow, she still look good though
Love is Eastside, who are you to hate?
Movie ass; not a 10, but a super 8
You ain't see me at the show? I was super great
Hotel penthouse, gon' and let it ruminate
City never sleeps, so I guess I'm never slept on
Did everything I could, then I kept going
[Chorus]
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
(I hope nobody catch us)
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us, anyway

[Bridge]
Ooh, girl, I wanna know
Are you ready to cry? 'Cause I'm no good, no good
Ooh, girl, I wanna try
I'm an awful guy and I'm always away
And I'm tryin' to say I'm a piece of shit
Believe in this, I'm tellin' you
'Cause we barely knew what we had
I'm not that bad, the fun we had
Ooh
[Chorus]
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us
Baby, you're the baddest
Baby, you're the baddest girl, and, uh
Nobody else matters
Nobody else matters girl, and, uh
We're kissing in the bathroom
We're kissing in the bathroom girl, and, uh
I hope nobody catch us
But I kinda hope they catch us, anyway97Embed"
Childish Gambino,Me and Your Mama,"209 ContributorsTranslationsPortuguêsMe and Your Mama Lyrics[Intro]
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
I'm in love when we are smoking that la-la-la-la-la
[Chorus 1]
Do what you want
(I'm telling you…) Let me into your heart
[Verse 1]
Can't stand it, backhanded
They wanna see us falling apart
You know that I love you
So let me into you

[Chorus 2]
Let me into your heart
(Do you really love me? I'ma get you, girl, ahhh!)

[Verse 2]
This is the end of us
Sleeping with the moon and the stars
I know where you've been
You can see us far then near
See Childish Gambino LiveGet tickets as low as $58You might also like[Chorus 3]
Let me into your heart
(Oh, this ain't no bullshit, I really love you, girl)
Oh, oh, god
[Bridge]
Girl, you really got a hold on me
So this isn't just puppy love
Girl, you really got a hold on me
So this isn't just puppy love
[Outro]
I'm in love when we are smokin' that
(Oh my God, I)
Let me in (Girl, you really got a hold, woo!)148Embed"
Cigarettes After Sex,Apocalypse,"82 ContributorsTranslationsTürkçeEspañolPortuguêsDeutschالعربيةApocalypse Lyrics[Verse 1]
You leapt from crumbling bridges watching cityscapes turn to dust
Filming helicopters crashing in the ocean from way above

[Chorus]
Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye

[Verse 2]
Kisses on the foreheads of the lovers wrapped in your arms
You've been hiding them in hollowed out pianos left in the dark

[Chorus]
Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye

[Bridge]
Your lips, my lips
Apocalypse
Your lips, my lips
Apocalypse
Go and sneak us through the rivers
Flood is rising up on your knees
Oh, please
Come out and haunt me, I know you want me
Come out and haunt me
See Cigarettes After Sex LiveGet tickets as low as $25You might also like[Verse 3]
Sharing all your secrets with each other since you were kids
Sleeping soundly with the locket that she gave you clutched in your fist

[Chorus]
Got the music in you, baby, tell me why
Got the music in you, baby, tell me why
You've been locked in here forever and you just can't say goodbye
You've been locked in here forever and you just can't say goodbye
[Outro]
Oh, when you're all alone
I will reach for you
When you're feeling low
I will be there too65Embed"
Clairo,Sofia,"74 ContributorsTranslationsItalianoPortuguêsEspañolSofia Lyrics[Chorus]
I think we could do it if we tried
If only to say you're mine
Sofia, know that you and I
Shouldn't feel like a crime
I think we could do it if we tried
If only to say you're mine
Sofia, know that you and I
Shouldn't feel like a crime

[Verse 1]
You know I'll do anything you ask me to
But, oh my God, I think I'm in love with you
Standing here alone now
Think that we can drive around
I just wanna say
How I love you with your hair down
Baby, you don't gotta fight
I'll be here 'til the end of time
Wishing that you were mine
Pull you in, it's alright

[Chorus]
I think we could do it if we tried
If only to say you're mine
Sofia, know that you and I
Shouldn't feel like a crime
See Clairo LiveGet tickets as low as $50You might also like[Verse 2]
Honey, I don't want it to fade
There's things that I know could get in the way
I don't want to say goodbye
And I think that we could do it if we tried

[Chorus]
I think we could do it if we tried
If only to say you're mine
Sofia, know that you and I
Shouldn't feel like a crime

[Outro]
I think we could do it if we tried
(I think we could, I think we could do it
We could, we could, do it)
I think we could do it if we tried
(Sofia, know that you, you, you and I
Shouldn't feel like a crime)
I think we could do it if we tried
(Sofia, know that you and I
Shouldn't feel like a crime)
I think we could do it if we tried
(Sofia, know that you, you, you and I
Shouldn't feel like a crime)
I think we could do it if we tried70Embed"
